"序号","时间戳","帧类型","帧格式","CAN类型","ID","状态","数据长度","数据内容"
"4992","15:56:10.567","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4993","15:56:10.567","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4994","15:56:10.567","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4995","15:56:10.567","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4996","15:56:10.588","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4997","15:56:10.588","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4998","15:56:10.588","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4999","15:56:10.588","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5000","15:56:10.610","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5001","15:56:10.610","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5002","15:56:10.610","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5003","15:56:10.610","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5004","15:56:10.631","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5005","15:56:10.631","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5006","15:56:10.631","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5007","15:56:10.631","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5008","15:56:10.652","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5009","15:56:10.652","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5010","15:56:10.652","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5011","15:56:10.652","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5012","15:56:10.673","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5013","15:56:10.673","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5014","15:56:10.673","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5015","15:56:10.673","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5016","15:56:10.694","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5017","15:56:10.694","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5018","15:56:10.694","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5019","15:56:10.694","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5020","15:56:10.714","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5021","15:56:10.714","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5022","15:56:10.714","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5023","15:56:10.714","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5024","15:56:10.725","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5025","15:56:10.725","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5026","15:56:10.736","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5027","15:56:10.736","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5028","15:56:10.747","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5029","15:56:10.747","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5030","15:56:10.747","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5031","15:56:10.747","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5032","15:56:10.768","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5033","15:56:10.768","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5034","15:56:10.768","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5035","15:56:10.768","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5036","15:56:10.788","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5037","15:56:10.788","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5038","15:56:10.788","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5039","15:56:10.788","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5040","15:56:10.809","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5041","15:56:10.809","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5042","15:56:10.809","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5043","15:56:10.809","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5044","15:56:10.830","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5045","15:56:10.830","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5046","15:56:10.830","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5047","15:56:10.830","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5048","15:56:10.850","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5049","15:56:10.850","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5050","15:56:10.850","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5051","15:56:10.850","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5052","15:56:10.871","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5053","15:56:10.871","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5054","15:56:10.871","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5055","15:56:10.871","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5056","15:56:10.891","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5057","15:56:10.891","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5058","15:56:10.891","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5059","15:56:10.891","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5060","15:56:10.913","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5061","15:56:10.913","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5062","15:56:10.913","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5063","15:56:10.913","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5064","15:56:10.934","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5065","15:56:10.934","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5066","15:56:10.934","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5067","15:56:10.934","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5068","15:56:10.945","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5069","15:56:10.945","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5070","15:56:10.955","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5071","15:56:10.955","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5072","15:56:10.966","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5073","15:56:10.966","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5074","15:56:10.966","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5075","15:56:10.966","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5076","15:56:10.987","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5077","15:56:10.987","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5078","15:56:10.987","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5079","15:56:10.987","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5080","15:56:11.008","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5081","15:56:11.008","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5082","15:56:11.008","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5083","15:56:11.008","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5084","15:56:11.029","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5085","15:56:11.029","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5086","15:56:11.029","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5087","15:56:11.029","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5088","15:56:11.051","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5089","15:56:11.051","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5090","15:56:11.051","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5091","15:56:11.051","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5092","15:56:11.071","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5093","15:56:11.071","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5094","15:56:11.071","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5095","15:56:11.071","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5096","15:56:11.092","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5097","15:56:11.092","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5098","15:56:11.092","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5099","15:56:11.092","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5100","15:56:11.114","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5101","15:56:11.114","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5102","15:56:11.114","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5103","15:56:11.114","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5104","15:56:11.125","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5105","15:56:11.125","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5106","15:56:11.125","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5107","15:56:11.125","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5108","15:56:11.146","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5109","15:56:11.146","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5110","15:56:11.146","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5111","15:56:11.146","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5112","15:56:11.167","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5113","15:56:11.167","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5114","15:56:11.167","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5115","15:56:11.167","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5116","15:56:11.188","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5117","15:56:11.188","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5118","15:56:11.188","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5119","15:56:11.188","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5120","15:56:11.199","标准帧","数据帧","CAN","0x701","接收成功","4","05 00 00 00"
"5121","15:56:11.209","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5122","15:56:11.209","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5123","15:56:11.209","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5124","15:56:11.209","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5125","15:56:11.230","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5126","15:56:11.230","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5127","15:56:11.230","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5128","15:56:11.230","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5129","15:56:11.252","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5130","15:56:11.252","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5131","15:56:11.252","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5132","15:56:11.252","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5133","15:56:11.273","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5134","15:56:11.273","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5135","15:56:11.273","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5136","15:56:11.273","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5137","15:56:11.294","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5138","15:56:11.294","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5139","15:56:11.294","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5140","15:56:11.294","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5141","15:56:11.305","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5142","15:56:11.305","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5143","15:56:11.305","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5144","15:56:11.316","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5145","15:56:11.326","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5146","15:56:11.326","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5147","15:56:11.326","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5148","15:56:11.326","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5149","15:56:11.347","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5150","15:56:11.347","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5151","15:56:11.357","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5152","15:56:11.357","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5153","15:56:11.367","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5154","15:56:11.367","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5155","15:56:11.367","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5156","15:56:11.367","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5157","15:56:11.389","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5158","15:56:11.389","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5159","15:56:11.389","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5160","15:56:11.389","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5161","15:56:11.410","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5162","15:56:11.410","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5163","15:56:11.410","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"5164","15:56:11.410","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"5165","15:56:11.430","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"5166","15:56:11.430","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"5167","15:56:11.430","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
